"time","date","District","Cases","Hospitalizations","ICU","Death"
194,2020-10-11,"Blantyre",213531,8002,2936,160
195,2020-10-12,"Blantyre",214975,8095,2989,163
196,2020-10-13,"Blantyre",216338,8185,3041,166
197,2020-10-14,"Blantyre",217624,8270,3091,169
198,2020-10-15,"Blantyre",218836,8350,3139,172
199,2020-10-16,"Blantyre",219978,8427,3185,174
200,2020-10-17,"Blantyre",221053,8500,3230,177
201,2020-10-18,"Blantyre",222065,8569,3273,180
202,2020-10-19,"Blantyre",223016,8635,3315,182
203,2020-10-20,"Blantyre",223910,8697,3355,185
204,2020-10-21,"Blantyre",224750,8755,3393,187
205,2020-10-22,"Blantyre",225538,8810,3430,189
206,2020-10-23,"Blantyre",226278,8863,3465,191
207,2020-10-24,"Blantyre",226972,8912,3498,193
208,2020-10-25,"Blantyre",227623,8958,3530,195
209,2020-10-26,"Blantyre",228232,9002,3561,197
210,2020-10-27,"Blantyre",228804,9043,3590,199
211,2020-10-28,"Blantyre",229339,9082,3618,200
212,2020-10-29,"Blantyre",229840,9118,3644,202
213,2020-10-30,"Blantyre",230310,9152,3669,203
214,2020-10-31,"Blantyre",230749,9184,3693,205
215,2020-11-01,"Blantyre",231159,9214,3715,206
216,2020-11-02,"Blantyre",231544,9242,3736,208
217,2020-11-03,"Blantyre",231903,9269,3757,209
218,2020-11-04,"Blantyre",232239,9294,3776,210
219,2020-11-05,"Blantyre",232553,9317,3794,211
220,2020-11-06,"Blantyre",232846,9339,3811,212
221,2020-11-07,"Blantyre",233120,9359,3827,213
222,2020-11-08,"Blantyre",233376,9378,3842,214
223,2020-11-09,"Blantyre",233615,9396,3857,215
224,2020-11-10,"Blantyre",233839,9413,3870,216
225,2020-11-11,"Blantyre",234047,9428,3883,217
226,2020-11-12,"Blantyre",234242,9443,3895,217
227,2020-11-13,"Blantyre",234424,9456,3906,218
228,2020-11-14,"Blantyre",234594,9469,3917,219
229,2020-11-15,"Blantyre",234752,9481,3927,219
230,2020-11-16,"Blantyre",234900,9492,3937,220
231,2020-11-17,"Blantyre",235038,9503,3945,220
232,2020-11-18,"Blantyre",235166,9512,3954,221
233,2020-11-19,"Blantyre",235286,9521,3961,221
234,2020-11-20,"Blantyre",235398,9530,3969,222
235,2020-11-21,"Blantyre",235503,9538,3976,222
236,2020-11-22,"Blantyre",235600,9545,3982,223
237,2020-11-23,"Blantyre",235691,9552,3988,223
238,2020-11-24,"Blantyre",235776,9558,3994,223
239,2020-11-25,"Blantyre",235855,9564,3999,224
240,2020-11-26,"Blantyre",235929,9570,4004,224
241,2020-11-27,"Blantyre",235997,9575,4009,224
242,2020-11-28,"Blantyre",236061,9580,4013,225
243,2020-11-29,"Blantyre",236121,9584,4017,225
244,2020-11-30,"Blantyre",236177,9589,4021,225
245,2020-12-01,"Blantyre",236229,9592,4025,225
246,2020-12-02,"Blantyre",236277,9596,4028,225
247,2020-12-03,"Blantyre",236322,9600,4031,226
248,2020-12-04,"Blantyre",236364,9603,4034,226
249,2020-12-05,"Blantyre",236403,9606,4037,226
250,2020-12-06,"Blantyre",236440,9608,4039,226
251,2020-12-07,"Blantyre",236474,9611,4042,226
252,2020-12-08,"Blantyre",236506,9613,4044,226
253,2020-12-09,"Blantyre",236535,9616,4046,227
254,2020-12-10,"Blantyre",236563,9618,4048,227
255,2020-12-11,"Blantyre",236589,9620,4050,227
256,2020-12-12,"Blantyre",236612,9622,4051,227
257,2020-12-13,"Blantyre",236635,9623,4053,227
258,2020-12-14,"Blantyre",236656,9625,4054,227
259,2020-12-15,"Blantyre",236675,9626,4056,227
260,2020-12-16,"Blantyre",236693,9628,4057,227
261,2020-12-17,"Blantyre",236710,9629,4058,227
262,2020-12-18,"Blantyre",236726,9630,4059,227
263,2020-12-19,"Blantyre",236740,9631,4060,227
264,2020-12-20,"Blantyre",236754,9632,4061,228
265,2020-12-21,"Blantyre",236766,9633,4062,228
266,2020-12-22,"Blantyre",236778,9634,4063,228
267,2020-12-23,"Blantyre",236789,9635,4064,228
268,2020-12-24,"Blantyre",236800,9636,4065,228
269,2020-12-25,"Blantyre",236809,9636,4065,228
270,2020-12-26,"Blantyre",236818,9637,4066,228
271,2020-12-27,"Blantyre",236826,9638,4067,228
272,2020-12-28,"Blantyre",236834,9638,4067,228
273,2020-12-29,"Blantyre",236841,9639,4068,228
274,2020-12-30,"Blantyre",236848,9639,4068,228
275,2020-12-31,"Blantyre",236854,9640,4069,228
276,2021-01-01,"Blantyre",236860,9640,4069,228
277,2021-01-02,"Blantyre",236865,9641,4069,228
278,2021-01-03,"Blantyre",236871,9641,4070,228
279,2021-01-04,"Blantyre",236875,9642,4070,228
280,2021-01-05,"Blantyre",236880,9642,4070,228
281,2021-01-06,"Blantyre",236884,9642,4071,228
282,2021-01-07,"Blantyre",236888,9642,4071,228
283,2021-01-08,"Blantyre",236891,9643,4071,228
284,2021-01-09,"Blantyre",236894,9643,4072,228
285,2021-01-10,"Blantyre",236898,9643,4072,228
286,2021-01-11,"Blantyre",236900,9643,4072,228
287,2021-01-12,"Blantyre",236903,9644,4072,228
288,2021-01-13,"Blantyre",236906,9644,4072,228
289,2021-01-14,"Blantyre",236908,9644,4073,228
290,2021-01-15,"Blantyre",236910,9644,4073,228
291,2021-01-16,"Blantyre",236912,9644,4073,228
292,2021-01-17,"Blantyre",236914,9644,4073,228
293,2021-01-18,"Blantyre",236916,9645,4073,228
294,2021-01-19,"Blantyre",236917,9645,4073,228
295,2021-01-20,"Blantyre",236919,9645,4073,228
296,2021-01-21,"Blantyre",236920,9645,4073,228
297,2021-01-22,"Blantyre",236922,9645,4074,228
298,2021-01-23,"Blantyre",236923,9645,4074,228
299,2021-01-24,"Blantyre",236924,9645,4074,228
300,2021-01-25,"Blantyre",236925,9645,4074,228
301,2021-01-26,"Blantyre",236926,9645,4074,228
302,2021-01-27,"Blantyre",236927,9645,4074,228
303,2021-01-28,"Blantyre",236928,9645,4074,228
304,2021-01-29,"Blantyre",236929,9646,4074,228
305,2021-01-30,"Blantyre",236929,9646,4074,228
306,2021-01-31,"Blantyre",236930,9646,4074,228
307,2021-02-01,"Blantyre",236931,9646,4074,228
308,2021-02-02,"Blantyre",236931,9646,4074,228
309,2021-02-03,"Blantyre",236932,9646,4074,228
310,2021-02-04,"Blantyre",236932,9646,4074,228
311,2021-02-05,"Blantyre",236933,9646,4074,228
312,2021-02-06,"Blantyre",236933,9646,4074,228
313,2021-02-07,"Blantyre",236934,9646,4074,228
314,2021-02-08,"Blantyre",236934,9646,4074,228
315,2021-02-09,"Blantyre",236935,9646,4074,228
316,2021-02-10,"Blantyre",236935,9646,4075,228
317,2021-02-11,"Blantyre",236935,9646,4075,228
318,2021-02-12,"Blantyre",236935,9646,4075,228
319,2021-02-13,"Blantyre",236936,9646,4075,228
320,2021-02-14,"Blantyre",236936,9646,4075,228
321,2021-02-15,"Blantyre",236936,9646,4075,228
322,2021-02-16,"Blantyre",236936,9646,4075,228
323,2021-02-17,"Blantyre",236937,9646,4075,228
324,2021-02-18,"Blantyre",236937,9646,4075,228
325,2021-02-19,"Blantyre",236937,9646,4075,228
326,2021-02-20,"Blantyre",236937,9646,4075,228
327,2021-02-21,"Blantyre",236937,9646,4075,228
328,2021-02-22,"Blantyre",236938,9646,4075,228
329,2021-02-23,"Blantyre",236938,9646,4075,228
330,2021-02-24,"Blantyre",236938,9646,4075,228
331,2021-02-25,"Blantyre",236938,9646,4075,228
332,2021-02-26,"Blantyre",236938,9646,4075,228
333,2021-02-27,"Blantyre",236938,9646,4075,228
334,2021-02-28,"Blantyre",236938,9646,4075,228
335,2021-03-01,"Blantyre",236938,9646,4075,228
336,2021-03-02,"Blantyre",236938,9646,4075,228
337,2021-03-03,"Blantyre",236938,9646,4075,228
338,2021-03-04,"Blantyre",236939,9646,4075,228
339,2021-03-05,"Blantyre",236939,9646,4075,228
340,2021-03-06,"Blantyre",236939,9646,4075,228
341,2021-03-07,"Blantyre",236939,9646,4075,228
342,2021-03-08,"Blantyre",236939,9646,4075,228
343,2021-03-09,"Blantyre",236939,9646,4075,228
344,2021-03-10,"Blantyre",236939,9646,4075,228
345,2021-03-11,"Blantyre",236939,9646,4075,228
346,2021-03-12,"Blantyre",236939,9646,4075,228
347,2021-03-13,"Blantyre",236939,9646,4075,228
348,2021-03-14,"Blantyre",236939,9646,4075,228
349,2021-03-15,"Blantyre",236939,9646,4075,228
350,2021-03-16,"Blantyre",236939,9646,4075,228
351,2021-03-17,"Blantyre",236939,9646,4075,228
352,2021-03-18,"Blantyre",236939,9646,4075,228
353,2021-03-19,"Blantyre",236939,9646,4075,228
354,2021-03-20,"Blantyre",236939,9646,4075,228
355,2021-03-21,"Blantyre",236939,9646,4075,228
356,2021-03-22,"Blantyre",236939,9646,4075,228
357,2021-03-23,"Blantyre",236939,9646,4075,228
358,2021-03-24,"Blantyre",236939,9646,4075,228
359,2021-03-25,"Blantyre",236939,9646,4075,228
360,2021-03-26,"Blantyre",236939,9646,4075,228
361,2021-03-27,"Blantyre",236939,9646,4075,228
362,2021-03-28,"Blantyre",236939,9646,4075,228
363,2021-03-29,"Blantyre",236939,9646,4075,228
364,2021-03-30,"Blantyre",236939,9646,4075,228
365,2021-03-31,"Blantyre",236939,9646,4075,228
1,2020-04-01,"Blantyre City",0,0,0,0
2,2020-04-02,"Blantyre City",0,0,0,0
3,2020-04-03,"Blantyre City",0,0,0,0
4,2020-04-04,"Blantyre City",0,0,0,0
5,2020-04-05,"Blantyre City",0,0,0,0
6,2020-04-06,"Blantyre City",0,0,0,0
7,2020-04-07,"Blantyre City",0,0,0,0
8,2020-04-08,"Blantyre City",0,0,0,0
9,2020-04-09,"Blantyre City",0,0,0,0
10,2020-04-10,"Blantyre City",0,0,0,0
11,2020-04-11,"Blantyre City",0,0,0,0
12,2020-04-12,"Blantyre City",0,0,0,0
13,2020-04-13,"Blantyre City",0,0,0,0
14,2020-04-14,"Blantyre City",0,0,0,0
15,2020-04-15,"Blantyre City",0,0,0,0
16,2020-04-16,"Blantyre City",0,0,0,0
17,2020-04-17,"Blantyre City",0,0,0,0
18,2020-04-18,"Blantyre City",0,0,0,0
19,2020-04-19,"Blantyre City",0,0,0,0
20,2020-04-20,"Blantyre City",0,0,0,0
21,2020-04-21,"Blantyre City",0,0,0,0
22,2020-04-22,"Blantyre City",0,0,0,0
23,2020-04-23,"Blantyre City",0,0,0,0
24,2020-04-24,"Blantyre City",0,0,0,0
25,2020-04-25,"Blantyre City",0,0,0,0
26,2020-04-26,"Blantyre City",0,0,0,0
27,2020-04-27,"Blantyre City",0,0,0,0
28,2020-04-28,"Blantyre City",0,0,0,0
29,2020-04-29,"Blantyre City",0,0,0,0
30,2020-04-30,"Blantyre City",0,0,0,0
31,2020-05-01,"Blantyre City",0,0,0,0
32,2020-05-02,"Blantyre City",0,0,0,0
33,2020-05-03,"Blantyre City",0,0,0,0
34,2020-05-04,"Blantyre City",1,0,0,0
35,2020-05-05,"Blantyre City",2,0,0,0
36,2020-05-06,"Blantyre City",5,0,0,0
37,2020-05-07,"Blantyre City",8,0,0,0
38,2020-05-08,"Blantyre City",12,0,0,0
39,2020-05-09,"Blantyre City",17,0,0,0
40,2020-05-10,"Blantyre City",22,0,0,0
41,2020-05-11,"Blantyre City",28,0,0,0
42,2020-05-12,"Blantyre City",34,1,0,0
43,2020-05-13,"Blantyre City",40,1,0,0
44,2020-05-14,"Blantyre City",47,1,0,0
45,2020-05-15,"Blantyre City",54,1,0,0
46,2020-05-16,"Blantyre City",62,1,0,0
47,2020-05-17,"Blantyre City",71,1,0,0
48,2020-05-18,"Blantyre City",80,2,0,0
49,2020-05-19,"Blantyre City",89,2,0,0
50,2020-05-20,"Blantyre City",99,2,0,0
51,2020-05-21,"Blantyre City",110,2,0,0
52,2020-05-22,"Blantyre City",121,3,0,0
53,2020-05-23,"Blantyre City",133,3,0,0
54,2020-05-24,"Blantyre City",146,3,0,0
55,2020-05-25,"Blantyre City",159,3,1,0
56,2020-05-26,"Blantyre City",174,4,1,0
57,2020-05-27,"Blantyre City",189,4,1,0
58,2020-05-28,"Blantyre City",204,4,1,0
59,2020-05-29,"Blantyre City",222,5,1,0
60,2020-05-30,"Blantyre City",240,5,1,0
61,2020-05-31,"Blantyre City",260,5,1,0
62,2020-06-01,"Blantyre City",281,6,1,0
63,2020-06-02,"Blantyre City",304,6,1,0
64,2020-06-03,"Blantyre City",328,7,1,0
65,2020-06-04,"Blantyre City",354,7,1,0
66,2020-06-05,"Blantyre City",382,8,1,0
67,2020-06-06,"Blantyre City",412,9,2,0
68,2020-06-07,"Blantyre City",445,9,2,0
69,2020-06-08,"Blantyre City",480,10,2,0
70,2020-06-09,"Blantyre City",518,11,2,0
71,2020-06-10,"Blantyre City",558,11,2,0
72,2020-06-11,"Blantyre City",602,12,2,0
73,2020-06-12,"Blantyre City",650,13,3,0
74,2020-06-13,"Blantyre City",702,14,3,0
75,2020-06-14,"Blantyre City",759,15,3,0
76,2020-06-15,"Blantyre City",821,16,3,0
77,2020-06-16,"Blantyre City",887,17,3,0
78,2020-06-17,"Blantyre City",959,19,4,0
79,2020-06-18,"Blantyre City",1037,20,4,0
80,2020-06-19,"Blantyre City",1120,21,4,0
81,2020-06-20,"Blantyre City",1209,23,5,0
82,2020-06-21,"Blantyre City",1306,25,5,0
83,2020-06-22,"Blantyre City",1410,27,5,0
84,2020-06-23,"Blantyre City",1522,29,6,0
85,2020-06-24,"Blantyre City",1642,31,6,0
86,2020-06-25,"Blantyre City",1773,33,7,0
87,2020-06-26,"Blantyre City",1911,36,7,0
88,2020-06-27,"Blantyre City",2060,39,8,0
89,2020-06-28,"Blantyre City",2221,42,8,0
90,2020-06-29,"Blantyre City",2393,45,9,0
91,2020-06-30,"Blantyre City",2578,49,10,0
92,2020-07-01,"Blantyre City",2777,52,10,0
93,2020-07-02,"Blantyre City",2991,56,11,0
94,2020-07-03,"Blantyre City",3228,61,12,0
95,2020-07-04,"Blantyre City",3484,65,13,1
96,2020-07-05,"Blantyre City",3761,70,14,1
97,2020-07-06,"Blantyre City",4061,76,15,1
98,2020-07-07,"Blantyre City",4385,82,16,1
99,2020-07-08,"Blantyre City",4736,88,17,1
100,2020-07-09,"Blantyre City",5115,95,19,1
101,2020-07-10,"Blantyre City",5538,102,20,1
102,2020-07-11,"Blantyre City",5998,110,22,1
103,2020-07-12,"Blantyre City",6499,119,23,1
104,2020-07-13,"Blantyre City",7043,128,25,1
105,2020-07-14,"Blantyre City",7636,138,27,1
106,2020-07-15,"Blantyre City",8281,149,29,1
107,2020-07-16,"Blantyre City",8983,161,32,1
108,2020-07-17,"Blantyre City",9715,175,34,1
109,2020-07-18,"Blantyre City",10504,189,37,1
110,2020-07-19,"Blantyre City",11355,204,40,2
111,2020-07-20,"Blantyre City",12270,221,43,2
112,2020-07-21,"Blantyre City",13254,239,46,2
113,2020-07-22,"Blantyre City",14312,259,50,2
114,2020-07-23,"Blantyre City",15448,280,54,2
115,2020-07-24,"Blantyre City",16668,303,59,2
116,2020-07-25,"Blantyre City",17977,327,63,2
117,2020-07-26,"Blantyre City",19382,354,69,3
118,2020-07-27,"Blantyre City",20886,382,74,3
119,2020-07-28,"Blantyre City",22498,413,80,3
120,2020-07-29,"Blantyre City",24224,446,87,3
121,2020-07-30,"Blantyre City",26069,482,94,4
122,2020-07-31,"Blantyre City",28042,520,101,4
123,2020-08-01,"Blantyre City",30149,560,109,4
124,2020-08-02,"Blantyre City",32396,604,118,5
125,2020-08-03,"Blantyre City",34793,651,128,5
126,2020-08-04,"Blantyre City",37345,702,138,5
127,2020-08-05,"Blantyre City",40061,755,148,6
128,2020-08-06,"Blantyre City",42948,813,160,6
129,2020-08-07,"Blantyre City",46013,875,173,7
130,2020-08-08,"Blantyre City",49263,940,186,7
131,2020-08-09,"Blantyre City",52707,1011,200,8
132,2020-08-10,"Blantyre City",56349,1085,216,9
133,2020-08-11,"Blantyre City",60198,1165,232,9
134,2020-08-12,"Blantyre City",64259,1250,250,10
135,2020-08-13,"Blantyre City",68537,1340,269,11
136,2020-08-14,"Blantyre City",73037,1436,289,11
137,2020-08-15,"Blantyre City",77764,1538,310,12
138,2020-08-16,"Blantyre City",82721,1646,333,13
139,2020-08-17,"Blantyre City",87910,1760,357,14
140,2020-08-18,"Blantyre City",93332,1880,383,15
141,2020-08-19,"Blantyre City",98988,2007,411,16
142,2020-08-20,"Blantyre City",104878,2142,440,17
143,2020-08-21,"Blantyre City",110997,2283,471,19
144,2020-08-22,"Blantyre City",117344,2431,503,20
145,2020-08-23,"Blantyre City",123912,2587,538,21
146,2020-08-24,"Blantyre City",130695,2750,574,23
147,2020-08-25,"Blantyre City",137685,2921,613,25
148,2020-08-26,"Blantyre City",144872,3099,653,26
149,2020-08-27,"Blantyre City",152245,3285,696,28
150,2020-08-28,"Blantyre City",159791,3479,741,30
151,2020-08-29,"Blantyre City",167496,3680,788,32
152,2020-08-30,"Blantyre City",175344,3888,837,34
153,2020-08-31,"Blantyre City",183318,4103,889,36
154,2020-09-01,"Blantyre City",191400,4326,943,38
155,2020-09-02,"Blantyre City",199571,4555,999,40
156,2020-09-03,"Blantyre City",207811,4790,1057,43
157,2020-09-04,"Blantyre City",216100,5032,1117,45
158,2020-09-05,"Blantyre City",224415,5279,1180,48
159,2020-09-06,"Blantyre City",232737,5531,1245,51
160,2020-09-07,"Blantyre City",241043,5789,1312,53
161,2020-09-08,"Blantyre City",249313,6050,1381,56
162,2020-09-09,"Blantyre City",257525,6315,1452,59
163,2020-09-10,"Blantyre City",265660,6584,1525,62
164,2020-09-11,"Blantyre City",273698,6854,1599,66
165,2020-09-12,"Blantyre City",281620,7127,1675,69
166,2020-09-13,"Blantyre City",289410,7401,1753,72
167,2020-09-14,"Blantyre City",297051,7675,1832,76
168,2020-09-15,"Blantyre City",304528,7949,1913,79
169,2020-09-16,"Blantyre City",311828,8223,1994,83
170,2020-09-17,"Blantyre City",318941,8495,2077,86
171,2020-09-18,"Blantyre City",325854,8765,2160,90
172,2020-09-19,"Blantyre City",332560,9032,2244,93
173,2020-09-20,"Blantyre City",339052,9296,2328,97
174,2020-09-21,"Blantyre City",345325,9556,2413,101
175,2020-09-22,"Blantyre City",351373,9812,2497,104
176,2020-09-23,"Blantyre City",357195,10063,2582,108
177,2020-09-24,"Blantyre City",362789,10309,2666,112
178,2020-09-25,"Blantyre City",368155,10549,2750,116
179,2020-09-26,"Blantyre City",373295,10783,2833,119
180,2020-09-27,"Blantyre City",378209,11010,2915,123
181,2020-09-28,"Blantyre City",382901,11231,2996,127
182,2020-09-29,"Blantyre City",387375,11445,3077,130
183,2020-09-30,"Blantyre City",391636,11652,3156,134
184,2020-10-01,"Blantyre City",395687,11852,3233,137
185,2020-10-02,"Blantyre City",399536,12045,3309,141
186,2020-10-03,"Blantyre City",403188,12230,3384,144
187,2020-10-04,"Blantyre City",406649,12408,3457,148
188,2020-10-05,"Blantyre City",409926,12578,3528,151
189,2020-10-06,"Blantyre City",413026,12742,3597,154
190,2020-10-07,"Blantyre City",415955,12898,3664,157
191,2020-10-08,"Blantyre City",418721,13047,3730,160
192,2020-10-09,"Blantyre City",421331,13189,3793,163
193,2020-10-10,"Blantyre City",423791,13324,3854,166
194,2020-10-11,"Blantyre City",426109,13453,3913,169
195,2020-10-12,"Blantyre City",428291,13575,3971,171
196,2020-10-13,"Blantyre City",430344,13691,4026,174
197,2020-10-14,"Blantyre City",432275,13800,4078,176
198,2020-10-15,"Blantyre City",434089,13904,4129,179
199,2020-10-16,"Blantyre City",435793,14003,4178,181
200,2020-10-17,"Blantyre City",437392,14096,4225,183
201,2020-10-18,"Blantyre City",438893,14183,4270,186
202,2020-10-19,"Blantyre City",440301,14266,4313,188
203,2020-10-20,"Blantyre City",441621,14344,4354,189
204,2020-10-21,"Blantyre City",442857,14418,4393,191
205,2020-10-22,"Blantyre City",444016,14487,4430,193
206,2020-10-23,"Blantyre City",445101,14552,4465,195
207,2020-10-24,"Blantyre City",446117,14613,4499,196
208,2020-10-25,"Blantyre City",447068,14671,4531,198
209,2020-10-26,"Blantyre City",447958,14725,4561,199
210,2020-10-27,"Blantyre City",448790,14775,4590,201
211,2020-10-28,"Blantyre City",449568,14823,4618,202
212,2020-10-29,"Blantyre City",450296,14867,4644,203
213,2020-10-30,"Blantyre City",450976,14909,4668,205
214,2020-10-31,"Blantyre City",451611,14948,4691,206
215,2020-11-01,"Blantyre City",452205,14985,4713,207
216,2020-11-02,"Blantyre City",452760,15019,4734,208
217,2020-11-03,"Blantyre City",453278,15051,4754,209
218,2020-11-04,"Blantyre City",453762,15081,4772,210
219,2020-11-05,"Blantyre City",454214,15110,4790,211
220,2020-11-06,"Blantyre City",454636,15136,4806,211
221,2020-11-07,"Blantyre City",455029,15160,4821,212
222,2020-11-08,"Blantyre City",455397,15183,4836,213
223,2020-11-09,"Blantyre City",455740,15205,4850,214
224,2020-11-10,"Blantyre City",456060,15225,4863,214
225,2020-11-11,"Blantyre City",456359,15244,4875,215
226,2020-11-12,"Blantyre City",456637,15261,4886,215
227,2020-11-13,"Blantyre City",456897,15278,4897,216
228,2020-11-14,"Blantyre City",457140,15293,4907,216
229,2020-11-15,"Blantyre City",457366,15307,4916,217
230,2020-11-16,"Blantyre City",457577,15320,4925,217
231,2020-11-17,"Blantyre City",457773,15333,4933,218
232,2020-11-18,"Blantyre City",457957,15344,4941,218
233,2020-11-19,"Blantyre City",458128,15355,4948,218
234,2020-11-20,"Blantyre City",458287,15365,4955,219
235,2020-11-21,"Blantyre City",458436,15375,4962,219
236,2020-11-22,"Blantyre City",458575,15383,4967,219
237,2020-11-23,"Blantyre City",458704,15392,4973,220
238,2020-11-24,"Blantyre City",458825,15399,4978,220
239,2020-11-25,"Blantyre City",458937,15406,4983,220
240,2020-11-26,"Blantyre City",459042,15413,4988,220
241,2020-11-27,"Blantyre City",459139,15419,4992,221
242,2020-11-28,"Blantyre City",459230,15425,4996,221
243,2020-11-29,"Blantyre City",459315,15430,5000,221
244,2020-11-30,"Blantyre City",459394,15435,5003,221
245,2020-12-01,"Blantyre City",459468,15440,5007,221
246,2020-12-02,"Blantyre City",459536,15444,5010,221
247,2020-12-03,"Blantyre City",459600,15448,5013,222
248,2020-12-04,"Blantyre City",459660,15452,5015,222
249,2020-12-05,"Blantyre City",459715,15456,5018,222
250,2020-12-06,"Blantyre City",459767,15459,5020,222
251,2020-12-07,"Blantyre City",459815,15462,5022,222
252,2020-12-08,"Blantyre City",459860,15465,5024,222
253,2020-12-09,"Blantyre City",459902,15468,5026,222
254,2020-12-10,"Blantyre City",459941,15470,5028,222
255,2020-12-11,"Blantyre City",459978,15472,5030,222
256,2020-12-12,"Blantyre City",460012,15475,5031,222
257,2020-12-13,"Blantyre City",460043,15477,5033,223
258,2020-12-14,"Blantyre City",460073,15479,5034,223
259,2020-12-15,"Blantyre City",460100,15480,5035,223
260,2020-12-16,"Blantyre City",460126,15482,5036,223
261,2020-12-17,"Blantyre City",460149,15483,5038,223
262,2020-12-18,"Blantyre City",460172,15485,5039,223
263,2020-12-19,"Blantyre City",460192,15486,5040,223
264,2020-12-20,"Blantyre City",460212,15487,5040,223
265,2020-12-21,"Blantyre City",460230,15488,5041,223
266,2020-12-22,"Blantyre City",460246,15490,5042,223
267,2020-12-23,"Blantyre City",460262,15491,5043,223
268,2020-12-24,"Blantyre City",460276,15491,5043,223
269,2020-12-25,"Blantyre City",460290,15492,5044,223
270,2020-12-26,"Blantyre City",460302,15493,5045,223
271,2020-12-27,"Blantyre City",460314,15494,5045,223
272,2020-12-28,"Blantyre City",460325,15495,5046,223
273,2020-12-29,"Blantyre City",460335,15495,5046,223
274,2020-12-30,"Blantyre City",460345,15496,5047,223
275,2020-12-31,"Blantyre City",460354,15496,5047,223
276,2021-01-01,"Blantyre City",460362,15497,5047,223
277,2021-01-02,"Blantyre City",460370,15497,5048,223
278,2021-01-03,"Blantyre City",460377,15498,5048,223
279,2021-01-04,"Blantyre City",460383,15498,5048,223
280,2021-01-05,"Blantyre City",460390,15499,5049,223
281,2021-01-06,"Blantyre City",460395,15499,5049,223
282,2021-01-07,"Blantyre City",460401,15499,5049,223
283,2021-01-08,"Blantyre City",460406,15500,5049,223
284,2021-01-09,"Blantyre City",460410,15500,5050,223
285,2021-01-10,"Blantyre City",460415,15500,5050,223
286,2021-01-11,"Blantyre City",460419,15501,5050,223
287,2021-01-12,"Blantyre City",460423,15501,5050,223
288,2021-01-13,"Blantyre City",460426,15501,5050,223
289,2021-01-14,"Blantyre City",460429,15501,5051,223
290,2021-01-15,"Blantyre City",460432,15501,5051,223
291,2021-01-16,"Blantyre City",460435,15502,5051,223
292,2021-01-17,"Blantyre City",460438,15502,5051,223
293,2021-01-18,"Blantyre City",460440,15502,5051,223
294,2021-01-19,"Blantyre City",460443,15502,5051,223
295,2021-01-20,"Blantyre City",460445,15502,5051,223
296,2021-01-21,"Blantyre City",460447,15502,5051,223
297,2021-01-22,"Blantyre City",460449,15502,5051,224
298,2021-01-23,"Blantyre City",460450,15503,5052,224
299,2021-01-24,"Blantyre City",460452,15503,5052,224
300,2021-01-25,"Blantyre City",460454,15503,5052,224
301,2021-01-26,"Blantyre City",460455,15503,5052,224
302,2021-01-27,"Blantyre City",460456,15503,5052,224
303,2021-01-28,"Blantyre City",460458,15503,5052,224
304,2021-01-29,"Blantyre City",460459,15503,5052,224
305,2021-01-30,"Blantyre City",460460,15503,5052,224
306,2021-01-31,"Blantyre City",460461,15503,5052,224
